bootstrap,baseline,model,delta_mae
186,count_additive,count_plus_BE_count,0.00022295431536956123
187,count_additive,count_plus_BE_count,-0.00020625113301836473
188,count_additive,count_plus_BE_count,-0.0006946589750270182
189,count_additive,count_plus_BE_count,0.00042321113185034287
190,count_additive,count_plus_BE_count,-0.0005459017134208932
191,count_additive,count_plus_BE_count,-0.0015691584984515172
192,count_additive,count_plus_BE_count,0.000670433875280374
193,count_additive,count_plus_BE_count,-0.0003995855314583019
194,count_additive,count_plus_BE_count,0.0002861443893809046
195,count_additive,count_plus_BE_count,0.000259850771194281
196,count_additive,count_plus_BE_count,-0.0010229420764353847
197,count_additive,count_plus_BE_count,-0.0007010747688540597
198,count_additive,count_plus_BE_count,-0.00041392882073865156
199,count_additive,count_plus_BE_count,-0.0006805780167316033
200,count_additive,count_plus_BE_count,-0.00016084962351659016
201,count_additive,count_plus_BE_count,0.001555198984769357
202,count_additive,count_plus_BE_count,0.001297138880232196
203,count_additive,count_plus_BE_count,-7.16103642208199e-05
204,count_additive,count_plus_BE_count,-0.0009045740383585299
205,count_additive,count_plus_BE_count,-0.0008893850517444624
206,count_additive,count_plus_BE_count,2.5100430047497735e-05
207,count_additive,count_plus_BE_count,-0.0006624281991379766
208,count_additive,count_plus_BE_count,0.00012737635346943277
209,count_additive,count_plus_BE_count,-0.0010147133164952749
210,count_additive,count_plus_BE_count,-0.0006281096649717322
211,count_additive,count_plus_BE_count,0.00126501030809828
212,count_additive,count_plus_BE_count,0.00012830218224152423
213,count_additive,count_plus_BE_count,-0.0014301047579710069
214,count_additive,count_plus_BE_count,-0.0012768220536281683
215,count_additive,count_plus_BE_count,0.0007250171876180267
216,count_additive,count_plus_BE_count,-0.0001903124261646849
217,count_additive,count_plus_BE_count,-0.0006063830068211429
218,count_additive,count_plus_BE_count,-0.0007296155282199845
219,count_additive,count_plus_BE_count,0.000566645977517044
220,count_additive,count_plus_BE_count,0.0009943167150052168
221,count_additive,count_plus_BE_count,-0.00045930097194735175
222,count_additive,count_plus_BE_count,-0.00034014481273464403
223,count_additive,count_plus_BE_count,-0.0005502971510460419
224,count_additive,count_plus_BE_count,0.0010795215717838702
225,count_additive,count_plus_BE_count,0.0001677588019433629
226,count_additive,count_plus_BE_count,0.0009026997130086034
227,count_additive,count_plus_BE_count,0.0011478238344964642
228,count_additive,count_plus_BE_count,-0.000507056002234163
229,count_additive,count_plus_BE_count,-0.0006292618843616316
230,count_additive,count_plus_BE_count,0.00038993253800895245
231,count_additive,count_plus_BE_count,-0.0012296557590318336
232,count_additive,count_plus_BE_count,-0.00010098757799753555
233,count_additive,count_plus_BE_count,-0.00021970041724628242
234,count_additive,count_plus_BE_count,-0.0006109678668270169
235,count_additive,count_plus_BE_count,-0.000294108261278625
236,count_additive,count_plus_BE_count,-0.001522752405016925
237,count_additive,count_plus_BE_count,6.791554517249221e-05
238,count_additive,count_plus_BE_count,0.0004837480698902663
239,count_additive,count_plus_BE_count,-0.0011001637062129643
240,count_additive,count_plus_BE_count,0.00022698931142500767
241,count_additive,count_plus_BE_count,-0.0009510589203443609
242,count_additive,count_plus_BE_count,-0.0007241457306114696
243,count_additive,count_plus_BE_count,-0.00013461761142341544
244,count_additive,count_plus_BE_count,-0.0008811902880315192
245,count_additive,count_plus_BE_count,-0.0012455702715343242
246,count_additive,count_plus_BE_count,0.0006101125463097157
247,count_additive,count_plus_BE_count,-0.0008819636043815859
248,count_additive,count_plus_BE_count,-0.00019026869029592497
249,count_additive,count_plus_BE_count,0.0005422015737778785
250,count_additive,count_plus_BE_count,-0.001058898413966336
251,count_additive,count_plus_BE_count,0.00039531293405314916
252,count_additive,count_plus_BE_count,-0.00067497423009244
253,count_additive,count_plus_BE_count,-3.2653326511589142e-06
254,count_additive,count_plus_BE_count,-0.000635922497773389
255,count_additive,count_plus_BE_count,-0.00016815288648919235
256,count_additive,count_plus_BE_count,-0.00022919775817897836
257,count_additive,count_plus_BE_count,-0.0004259264295177201
258,count_additive,count_plus_BE_count,-6.429350619663321e-05
259,count_additive,count_plus_BE_count,-0.0004475683313362455
260,count_additive,count_plus_BE_count,-0.0010129149677691185
261,count_additive,count_plus_BE_count,7.175945179166421e-05
262,count_additive,count_plus_BE_count,-0.0005132530256316548
263,count_additive,count_plus_BE_count,-0.0008472824765363707
264,count_additive,count_plus_BE_count,-0.0014881639835079286
265,count_additive,count_plus_BE_count,0.00103587089846513
266,count_additive,count_plus_BE_count,-0.00028054270337202203
267,count_additive,count_plus_BE_count,-0.0002594770494454557
268,count_additive,count_plus_BE_count,-0.0009805931491261854
269,count_additive,count_plus_BE_count,-0.0002463280207808949
270,count_additive,count_plus_BE_count,-0.0014499936048840145
271,count_additive,count_plus_BE_count,-0.00021363057326162505
272,count_additive,count_plus_BE_count,0.00037438239640058546
273,count_additive,count_plus_BE_count,-0.0004201954355272375
274,count_additive,count_plus_BE_count,0.0011883379551522744
275,count_additive,count_plus_BE_count,-0.0009604177602993702
276,count_additive,count_plus_BE_count,-0.0002929120485825054
277,count_additive,count_plus_BE_count,0.0005082313600902055
278,count_additive,count_plus_BE_count,-0.0010749120768958065
279,count_additive,count_plus_BE_count,9.385813731166426e-06
280,count_additive,count_plus_BE_count,0.000789806905567958
281,count_additive,count_plus_BE_count,-0.00010625030876904029
282,count_additive,count_plus_BE_count,-0.0001920579308199999
283,count_additive,count_plus_BE_count,0.0010862729953849404
284,count_additive,count_plus_BE_count,-0.00042445177660282996
285,count_additive,count_plus_BE_count,-0.0003553419796948898
286,count_additive,count_plus_BE_count,9.367839171714465e-05
287,count_additive,count_plus_BE_count,-0.0002010948326357509
288,count_additive,count_plus_BE_count,-0.00011132115190765068
289,count_additive,count_plus_BE_count,-0.0012083699942901927
290,count_additive,count_plus_BE_count,-0.0003653893131147501
291,count_additive,count_plus_BE_count,0.0004386857199965566
292,count_additive,count_plus_BE_count,-0.0013096568152464738
293,count_additive,count_plus_BE_count,-0.0006168838188861381
294,count_additive,count_plus_BE_count,0.0006006026642298989
295,count_additive,count_plus_BE_count,-0.0013906692107896745
296,count_additive,count_plus_BE_count,-0.000488748084094992
297,count_additive,count_plus_BE_count,-0.00021471842609804836
298,count_additive,count_plus_BE_count,-0.0003864654900431752
299,count_additive,count_plus_BE_count,-0.0010465006706355529
300,count_additive,count_plus_BE_count,0.0004290556191786088
301,count_additive,count_plus_BE_count,-0.0008562339371214756
302,count_additive,count_plus_BE_count,-0.0007602369952083299
303,count_additive,count_plus_BE_count,-0.0004434841226521602
304,count_additive,count_plus_BE_count,0.0004095182204260639
305,count_additive,count_plus_BE_count,-4.048887243868204e-06
306,count_additive,count_plus_BE_count,-0.0016922141374277055
307,count_additive,count_plus_BE_count,3.490328556171596e-05
308,count_additive,count_plus_BE_count,-0.0005649523461200845
309,count_additive,count_plus_BE_count,-9.084540974696464e-05
310,count_additive,count_plus_BE_count,-0.0005758369680282649
311,count_additive,count_plus_BE_count,-0.0003791587659794371
312,count_additive,count_plus_BE_count,-4.931904413335575e-05
313,count_additive,count_plus_BE_count,-0.0009001912239342547
314,count_additive,count_plus_BE_count,0.0009476687236549264
315,count_additive,count_plus_BE_count,-0.0005419502403113952
316,count_additive,count_plus_BE_count,0.0004281125449274725
317,count_additive,count_plus_BE_count,-0.0014151565041785608
318,count_additive,count_plus_BE_count,-0.0009248394733097354
319,count_additive,count_plus_BE_count,0.0002807694655969639
320,count_additive,count_plus_BE_count,0.0004580922033795565
321,count_additive,count_plus_BE_count,-0.00047586422596224143
322,count_additive,count_plus_BE_count,0.000139051038967275
323,count_additive,count_plus_BE_count,-0.0006705973423551947
324,count_additive,count_plus_BE_count,0.0007756580335688823
325,count_additive,count_plus_BE_count,-0.0004066961043454609
326,count_additive,count_plus_BE_count,-0.001422295166361498
327,count_additive,count_plus_BE_count,-0.000687056038583489
328,count_additive,count_plus_BE_count,0.0005319389532254526
329,count_additive,count_plus_BE_count,-0.0007797059242283244
330,count_additive,count_plus_BE_count,0.0005780282679264115
331,count_additive,count_plus_BE_count,-0.0007915975094267558
332,count_additive,count_plus_BE_count,0.00028889931913023137
333,count_additive,count_plus_BE_count,-0.00017253092469748932
334,count_additive,count_plus_BE_count,-0.0005994038969326376
335,count_additive,count_plus_BE_count,-0.0003964132498299189
336,count_additive,count_plus_BE_count,-0.0001423150932386985
337,count_additive,count_plus_BE_count,0.0004121371653784123
338,count_additive,count_plus_BE_count,-4.917939012710759e-05
339,count_additive,count_plus_BE_count,0.00028824742174504703
340,count_additive,count_plus_BE_count,0.00015733964610914475
341,count_additive,count_plus_BE_count,-0.00015416578176541407
342,count_additive,count_plus_BE_count,0.0010042072494719223
343,count_additive,count_plus_BE_count,0.0001212885565890498
344,count_additive,count_plus_BE_count,-0.0004202650594025692
345,count_additive,count_plus_BE_count,0.0006891929894758397
346,count_additive,count_plus_BE_count,-0.0011848199303123308
347,count_additive,count_plus_BE_count,-0.00027273173415037766
348,count_additive,count_plus_BE_count,-0.0011396034214886108
349,count_additive,count_plus_BE_count,3.822604125081064e-05
350,count_additive,count_plus_BE_count,-0.0006337265416258564
351,count_additive,count_plus_BE_count,-0.0011230991415146496
352,count_additive,count_plus_BE_count,-0.00024120330478583085
353,count_additive,count_plus_BE_count,4.040116453696285e-05
354,count_additive,count_plus_BE_count,0.00039550343038702307
355,count_additive,count_plus_BE_count,-0.0004860722645123605
356,count_additive,count_plus_BE_count,0.00032405471773017114
357,count_additive,count_plus_BE_count,-0.0008427804953878293
358,count_additive,count_plus_BE_count,8.765732888982303e-05
359,count_additive,count_plus_BE_count,0.00026065682361031683
360,count_additive,count_plus_BE_count,-0.00026861490184654224
361,count_additive,count_plus_BE_count,0.0005517126286581631
362,count_additive,count_plus_BE_count,-0.0013982881562303318
363,count_additive,count_plus_BE_count,-0.0009840107267849452
364,count_additive,count_plus_BE_count,-0.0018979738020042936
365,count_additive,count_plus_BE_count,0.0002579464090835537
366,count_additive,count_plus_BE_count,0.00023567980985395032
367,count_additive,count_plus_BE_count,3.131177331711088e-05
368,count_additive,count_plus_BE_count,-0.00012135046545408423
369,count_additive,count_plus_BE_count,-0.0008209388126617645
370,count_additive,count_plus_BE_count,-0.0009200851032263868
371,count_additive,count_plus_BE_count,-8.386170891200306e-05
372,count_additive,count_plus_BE_count,-0.00016980751234185743
373,count_additive,count_plus_BE_count,-5.231345727835235e-05
374,count_additive,count_plus_BE_count,-0.00018925298956923298
375,count_additive,count_plus_BE_count,0.0008920839145979409
376,count_additive,count_plus_BE_count,-0.0007973724565158435
377,count_additive,count_plus_BE_count,0.0002171024632122709
378,count_additive,count_plus_BE_count,0.0005048053303945976
379,count_additive,count_plus_BE_count,-0.0005441212943852469
380,count_additive,count_plus_BE_count,-0.0006887340943438902
381,count_additive,count_plus_BE_count,0.00012557103485688614
382,count_additive,count_plus_BE_count,0.00048016478192447476
383,count_additive,count_plus_BE_count,-0.00045811382816329793
384,count_additive,count_plus_BE_count,0.00014768781888185867
385,count_additive,count_plus_BE_count,-0.0006507536886669607
386,count_additive,count_plus_BE_count,-0.00030332703881946754
387,count_additive,count_plus_BE_count,-0.0004317332382021144
388,count_additive,count_plus_BE_count,-0.0009377936852961732
389,count_additive,count_plus_BE_count,-0.0015647970270014078
390,count_additive,count_plus_BE_count,7.241116661194091e-05
391,count_additive,count_plus_BE_count,0.00010033430913664043
392,count_additive,count_plus_BE_count,-0.0009911024892885756
393,count_additive,count_plus_BE_count,-0.0008876417335705322
394,count_additive,count_plus_BE_count,-0.00020579558915051477
395,count_additive,count_plus_BE_count,-0.0008734482283034861
396,count_additive,count_plus_BE_count,0.0003658157255284622
397,count_additive,count_plus_BE_count,-0.0004420231405107833
398,count_additive,count_plus_BE_count,-0.00033251854565802264
399,count_additive,count_plus_BE_count,-0.00012680442960066873
400,count_additive,count_plus_BE_count,-0.0001232178101384651
401,count_additive,count_plus_BE_count,-0.0005805724714074145
402,count_additive,count_plus_BE_count,-0.0001158117794448077
403,count_additive,count_plus_BE_count,0.00013412181589034233
404,count_additive,count_plus_BE_count,-0.0005702454958373404
405,count_additive,count_plus_BE_count,0.0010207446358833638
406,count_additive,count_plus_BE_count,-0.0011636444128798051
407,count_additive,count_plus_BE_count,-0.00035650989927654697
408,count_additive,count_plus_BE_count,-0.0008384507741982516
409,count_additive,count_plus_BE_count,-0.00011639256747181248
410,count_additive,count_plus_BE_count,5.760429833423508e-05
411,count_additive,count_plus_BE_count,0.00040821569207344366
412,count_additive,count_plus_BE_count,0.0006214723535211686
413,count_additive,count_plus_BE_count,-0.0007549505914109522
