bootstrap,ablation,metric,value
1928,mean,I_PE_minus_PB,0.6779102943837643
1929,mean,I_PE_minus_PB,0.752889160066843
1930,mean,I_PE_minus_PB,0.9213844332844019
1931,mean,I_PE_minus_PB,0.78552012052387
1932,mean,I_PE_minus_PB,0.8356690760701895
1933,mean,I_PE_minus_PB,0.691178297623992
1934,mean,I_PE_minus_PB,0.6821972085162997
1935,mean,I_PE_minus_PB,0.7850868618115783
1936,mean,I_PE_minus_PB,0.8156537348404527
1937,mean,I_PE_minus_PB,0.7860511671751738
1938,mean,I_PE_minus_PB,0.5888733128085732
1939,mean,I_PE_minus_PB,0.7723790286108851
1940,mean,I_PE_minus_PB,0.8789972439408302
1941,mean,I_PE_minus_PB,0.6997776282951236
1942,mean,I_PE_minus_PB,0.8513244325295091
1943,mean,I_PE_minus_PB,0.8161862622946501
1944,mean,I_PE_minus_PB,0.6861793864518404
1945,mean,I_PE_minus_PB,0.7796079684048891
1946,mean,I_PE_minus_PB,0.7619046326726675
1947,mean,I_PE_minus_PB,0.6753042843192816
1948,mean,I_PE_minus_PB,0.617928234860301
1949,mean,I_PE_minus_PB,0.64289316162467
1950,mean,I_PE_minus_PB,0.9096973706036806
1951,mean,I_PE_minus_PB,0.6619244087487459
1952,mean,I_PE_minus_PB,0.5770443305373192
1953,mean,I_PE_minus_PB,0.9483121652156115
1954,mean,I_PE_minus_PB,0.8102238941937685
1955,mean,I_PE_minus_PB,0.7028302745893598
1956,mean,I_PE_minus_PB,0.7615786138921976
1957,mean,I_PE_minus_PB,0.7600319543853402
1958,mean,I_PE_minus_PB,0.7210911270231009
1959,mean,I_PE_minus_PB,0.6609910745173693
1960,mean,I_PE_minus_PB,0.6530012767761946
1961,mean,I_PE_minus_PB,0.7611885750666261
1962,mean,I_PE_minus_PB,0.7232089508324862
1963,mean,I_PE_minus_PB,0.6983147142454982
1964,mean,I_PE_minus_PB,0.7271518902853131
1965,mean,I_PE_minus_PB,0.6470787860453129
1966,mean,I_PE_minus_PB,0.9010597709566355
1967,mean,I_PE_minus_PB,0.6578143266960979
1968,mean,I_PE_minus_PB,0.5943724773824215
1969,mean,I_PE_minus_PB,0.9386386526748538
1970,mean,I_PE_minus_PB,0.7727612163871527
1971,mean,I_PE_minus_PB,0.6521253017708659
1972,mean,I_PE_minus_PB,0.793752578087151
1973,mean,I_PE_minus_PB,0.8502776902168989
1974,mean,I_PE_minus_PB,0.6583475591614842
1975,mean,I_PE_minus_PB,0.9792456533759832
1976,mean,I_PE_minus_PB,0.8137418087571859
1977,mean,I_PE_minus_PB,0.9288424970582128
1978,mean,I_PE_minus_PB,0.721521352417767
1979,mean,I_PE_minus_PB,0.6769643295556307
1980,mean,I_PE_minus_PB,0.7050919737666845
1981,mean,I_PE_minus_PB,0.5410414189100266
1982,mean,I_PE_minus_PB,0.8322895392775536
1983,mean,I_PE_minus_PB,0.732358243316412
1984,mean,I_PE_minus_PB,0.7180987186729908
1985,mean,I_PE_minus_PB,0.6966425580903888
1986,mean,I_PE_minus_PB,0.6545076202601194
1987,mean,I_PE_minus_PB,0.7724142838269472
1988,mean,I_PE_minus_PB,0.882974062114954
1989,mean,I_PE_minus_PB,0.8485501147806644
1990,mean,I_PE_minus_PB,0.8792521553114057
1991,mean,I_PE_minus_PB,0.7436549328267574
1992,mean,I_PE_minus_PB,0.7487057559192181
1993,mean,I_PE_minus_PB,0.6807918380945921
1994,mean,I_PE_minus_PB,0.5717154890298843
1995,mean,I_PE_minus_PB,0.6961850505322218
1996,mean,I_PE_minus_PB,0.8943331008777022
1997,mean,I_PE_minus_PB,0.6996488170698285
1998,mean,I_PE_minus_PB,0.6723048631101847
1999,mean,I_PE_minus_PB,0.8029604200273752
0,mean,I_PB_minus_BE,0.6880747070536017
1,mean,I_PB_minus_BE,0.48204634990543127
2,mean,I_PB_minus_BE,0.4587670583277941
3,mean,I_PB_minus_BE,0.7449664520099759
4,mean,I_PB_minus_BE,0.5151979718357325
5,mean,I_PB_minus_BE,0.6085612438619137
6,mean,I_PB_minus_BE,0.5934351440519094
7,mean,I_PB_minus_BE,0.8236586451530457
8,mean,I_PB_minus_BE,0.7306806715205312
9,mean,I_PB_minus_BE,0.5304881893098354
10,mean,I_PB_minus_BE,0.6301618264988065
11,mean,I_PB_minus_BE,0.571207920089364
12,mean,I_PB_minus_BE,0.4755753856152296
13,mean,I_PB_minus_BE,0.6071259398013353
14,mean,I_PB_minus_BE,0.5656301071867347
15,mean,I_PB_minus_BE,0.5702504115179181
16,mean,I_PB_minus_BE,0.4294940084218979
17,mean,I_PB_minus_BE,0.5309669841080904
18,mean,I_PB_minus_BE,0.602422883734107
19,mean,I_PB_minus_BE,0.7092892192304134
20,mean,I_PB_minus_BE,0.5108978115022182
21,mean,I_PB_minus_BE,0.6478103036060929
22,mean,I_PB_minus_BE,0.6045633908361197
23,mean,I_PB_minus_BE,0.7882268466055393
24,mean,I_PB_minus_BE,0.272084828466177
25,mean,I_PB_minus_BE,0.6471675969660282
26,mean,I_PB_minus_BE,0.46505045145750046
27,mean,I_PB_minus_BE,0.5236382205039263
28,mean,I_PB_minus_BE,0.3743346808478236
29,mean,I_PB_minus_BE,0.5676089385524392
30,mean,I_PB_minus_BE,0.5401751305907965
31,mean,I_PB_minus_BE,0.5873499186709523
32,mean,I_PB_minus_BE,0.6119435057044029
33,mean,I_PB_minus_BE,0.6567463064566255
34,mean,I_PB_minus_BE,0.485186954960227
35,mean,I_PB_minus_BE,0.43451371137052774
36,mean,I_PB_minus_BE,0.4767191493883729
37,mean,I_PB_minus_BE,0.6201860085129738
38,mean,I_PB_minus_BE,0.4314950294792652
39,mean,I_PB_minus_BE,0.7233808105811477
40,mean,I_PB_minus_BE,0.5476605342701077
41,mean,I_PB_minus_BE,0.458906102925539
42,mean,I_PB_minus_BE,0.7782489899545908
43,mean,I_PB_minus_BE,0.8328356929123402
44,mean,I_PB_minus_BE,0.3884836258366704
45,mean,I_PB_minus_BE,0.32731182035058737
46,mean,I_PB_minus_BE,0.6240309635177255
47,mean,I_PB_minus_BE,0.6014166586101055
48,mean,I_PB_minus_BE,0.7341489940881729
49,mean,I_PB_minus_BE,0.6985399080440402
50,mean,I_PB_minus_BE,0.444923909381032
51,mean,I_PB_minus_BE,0.4609378967434168
52,mean,I_PB_minus_BE,0.47268710751086473
53,mean,I_PB_minus_BE,0.6512219421565533
54,mean,I_PB_minus_BE,0.3568708309903741
55,mean,I_PB_minus_BE,0.5862655770033598
56,mean,I_PB_minus_BE,0.6139821652323008
57,mean,I_PB_minus_BE,0.6002553794533014
58,mean,I_PB_minus_BE,0.4402164863422513
59,mean,I_PB_minus_BE,0.4403153043240309
60,mean,I_PB_minus_BE,0.6198233803734183
61,mean,I_PB_minus_BE,0.3694384768605232
62,mean,I_PB_minus_BE,0.7690257430076599
63,mean,I_PB_minus_BE,0.5842727208510041
64,mean,I_PB_minus_BE,0.5696017872542143
65,mean,I_PB_minus_BE,0.5344571582973003
66,mean,I_PB_minus_BE,0.5014911759644747
67,mean,I_PB_minus_BE,0.6227029571309686
68,mean,I_PB_minus_BE,0.4882347993552685
69,mean,I_PB_minus_BE,0.5966509114950895
70,mean,I_PB_minus_BE,0.6706919400021434
71,mean,I_PB_minus_BE,0.7469139788299799
72,mean,I_PB_minus_BE,0.5038882382214069
73,mean,I_PB_minus_BE,0.679614937864244
74,mean,I_PB_minus_BE,0.5659384317696095
75,mean,I_PB_minus_BE,0.4853015271946788
76,mean,I_PB_minus_BE,0.7421329524368048
77,mean,I_PB_minus_BE,0.5779560655355453
78,mean,I_PB_minus_BE,0.7412107540294528
79,mean,I_PB_minus_BE,0.43170601315796375
80,mean,I_PB_minus_BE,0.5626542549580336
81,mean,I_PB_minus_BE,0.3461465463042259
82,mean,I_PB_minus_BE,0.44266769103705883
83,mean,I_PB_minus_BE,0.5889488831162453
84,mean,I_PB_minus_BE,0.5519804805517197
85,mean,I_PB_minus_BE,0.5464383084326982
86,mean,I_PB_minus_BE,0.5325292889028788
87,mean,I_PB_minus_BE,0.4568385165184736
88,mean,I_PB_minus_BE,0.6153572387993336
89,mean,I_PB_minus_BE,0.5933540491387248
90,mean,I_PB_minus_BE,0.6273240651935339
91,mean,I_PB_minus_BE,0.6938673034310341
92,mean,I_PB_minus_BE,0.5350446943193674
93,mean,I_PB_minus_BE,0.49535084422677755
94,mean,I_PB_minus_BE,0.5673994133248925
95,mean,I_PB_minus_BE,0.638420732691884
96,mean,I_PB_minus_BE,0.4606750225648284
97,mean,I_PB_minus_BE,0.38844097033143044
98,mean,I_PB_minus_BE,0.4570274958387017
99,mean,I_PB_minus_BE,0.5060331420972943
100,mean,I_PB_minus_BE,0.5842924425378442
101,mean,I_PB_minus_BE,0.4445541352033615
102,mean,I_PB_minus_BE,0.48179285041987896
103,mean,I_PB_minus_BE,0.6743190921843052
104,mean,I_PB_minus_BE,0.5201372588053346
105,mean,I_PB_minus_BE,0.6389281461015344
106,mean,I_PB_minus_BE,0.6764465924352407
107,mean,I_PB_minus_BE,0.4778234362602234
108,mean,I_PB_minus_BE,0.6819491274654865
109,mean,I_PB_minus_BE,0.705521565862
110,mean,I_PB_minus_BE,0.4936310537159443
111,mean,I_PB_minus_BE,0.523045253008604
112,mean,I_PB_minus_BE,0.628755091689527
113,mean,I_PB_minus_BE,0.6101404735818505
114,mean,I_PB_minus_BE,0.4410684071481228
115,mean,I_PB_minus_BE,0.8128337170928717
116,mean,I_PB_minus_BE,0.6894639525562525
117,mean,I_PB_minus_BE,0.6405691476538777
118,mean,I_PB_minus_BE,0.40255326963961124
119,mean,I_PB_minus_BE,0.6598560148850083
120,mean,I_PB_minus_BE,0.39549941197037697
121,mean,I_PB_minus_BE,0.8043865310028195
122,mean,I_PB_minus_BE,0.4150996804237366
123,mean,I_PB_minus_BE,0.5494330413639545
124,mean,I_PB_minus_BE,0.6619258411228657
125,mean,I_PB_minus_BE,0.7023171484470367
126,mean,I_PB_minus_BE,0.4832718810066581
127,mean,I_PB_minus_BE,0.5827374700456858
128,mean,I_PB_minus_BE,0.5458630239591002
129,mean,I_PB_minus_BE,0.7501034028828144
130,mean,I_PB_minus_BE,0.48912880197167397
131,mean,I_PB_minus_BE,0.42135508451610804
132,mean,I_PB_minus_BE,0.4850434735417366
133,mean,I_PB_minus_BE,0.8506114995107055
134,mean,I_PB_minus_BE,0.4895182140171528
135,mean,I_PB_minus_BE,0.42567879147827625
136,mean,I_PB_minus_BE,0.6556425923481584
137,mean,I_PB_minus_BE,0.5332950800657272
138,mean,I_PB_minus_BE,0.4670075327157974
139,mean,I_PB_minus_BE,0.5958201298490167
140,mean,I_PB_minus_BE,0.3904325608164072
141,mean,I_PB_minus_BE,0.8251158054918051
142,mean,I_PB_minus_BE,0.5398139581084251
143,mean,I_PB_minus_BE,0.47217107750475407
144,mean,I_PB_minus_BE,0.5691056111827493
145,mean,I_PB_minus_BE,0.6692155534401536
146,mean,I_PB_minus_BE,0.3963286764919758
147,mean,I_PB_minus_BE,0.3775537107139826
148,mean,I_PB_minus_BE,0.5619198335334659
149,mean,I_PB_minus_BE,0.7114513507112861
150,mean,I_PB_minus_BE,0.5833085291087627
151,mean,I_PB_minus_BE,0.5658651143312454
152,mean,I_PB_minus_BE,0.45327078551054
153,mean,I_PB_minus_BE,0.6052514454349875
154,mean,I_PB_minus_BE,0.7039578380063176
155,mean,I_PB_minus_BE,0.4258517734706402
156,mean,I_PB_minus_BE,0.5616522366181016
157,mean,I_PB_minus_BE,0.43927270360291004
158,mean,I_PB_minus_BE,0.527623419649899
159,mean,I_PB_minus_BE,0.8024551477283239
160,mean,I_PB_minus_BE,0.4843345219269395
161,mean,I_PB_minus_BE,0.37446263525635004
162,mean,I_PB_minus_BE,0.3967672139406204
163,mean,I_PB_minus_BE,0.6506492458283901
164,mean,I_PB_minus_BE,0.4116623234003782
165,mean,I_PB_minus_BE,0.7169249476864934
166,mean,I_PB_minus_BE,0.3624922186136246
167,mean,I_PB_minus_BE,0.5603617979213595
168,mean,I_PB_minus_BE,0.620691167190671
169,mean,I_PB_minus_BE,0.510614643804729
170,mean,I_PB_minus_BE,0.7045931629836559
171,mean,I_PB_minus_BE,0.6416649501770735
172,mean,I_PB_minus_BE,0.5183344427496195
173,mean,I_PB_minus_BE,0.6652737241238356
174,mean,I_PB_minus_BE,0.49667736794799566
175,mean,I_PB_minus_BE,0.6610853867605329
176,mean,I_PB_minus_BE,0.6232861997559667
177,mean,I_PB_minus_BE,0.41980900801718235
178,mean,I_PB_minus_BE,0.5692329676821828
179,mean,I_PB_minus_BE,0.5101624764502048
180,mean,I_PB_minus_BE,0.6280416445806623
181,mean,I_PB_minus_BE,0.460815186612308
182,mean,I_PB_minus_BE,0.6013700375333428
183,mean,I_PB_minus_BE,0.6085487073287368
184,mean,I_PB_minus_BE,0.6819091141223907
185,mean,I_PB_minus_BE,0.5337308179587126
186,mean,I_PB_minus_BE,0.5918467305600643
187,mean,I_PB_minus_BE,0.7273468375205994
188,mean,I_PB_minus_BE,0.6174398921430111
189,mean,I_PB_minus_BE,0.6614608224481344
190,mean,I_PB_minus_BE,0.647477081976831
191,mean,I_PB_minus_BE,0.5772742871195078
192,mean,I_PB_minus_BE,0.767330608330667
193,mean,I_PB_minus_BE,0.5115138906985521
194,mean,I_PB_minus_BE,0.6586182899773121
195,mean,I_PB_minus_BE,0.4340344285592437
196,mean,I_PB_minus_BE,0.4620789671316743
197,mean,I_PB_minus_BE,0.6740459073334932
198,mean,I_PB_minus_BE,0.5502634374424815
199,mean,I_PB_minus_BE,0.494328404776752
200,mean,I_PB_minus_BE,0.4917790126055479
201,mean,I_PB_minus_BE,0.6674704663455486
202,mean,I_PB_minus_BE,0.6559013007208705
203,mean,I_PB_minus_BE,0.6072179228067398
204,mean,I_PB_minus_BE,0.5604018187150359
205,mean,I_PB_minus_BE,0.5248296083882451
206,mean,I_PB_minus_BE,0.5600742092356086
207,mean,I_PB_minus_BE,0.4077999358996749
208,mean,I_PB_minus_BE,0.6601147754117846
209,mean,I_PB_minus_BE,0.7029897645115852
210,mean,I_PB_minus_BE,0.5894312653690577
211,mean,I_PB_minus_BE,0.6269361199811101
212,mean,I_PB_minus_BE,0.5985064040869474
213,mean,I_PB_minus_BE,0.35375169571489096
214,mean,I_PB_minus_BE,0.44340783450752497
215,mean,I_PB_minus_BE,0.49840542767196894
216,mean,I_PB_minus_BE,0.6465126220136881
217,mean,I_PB_minus_BE,0.7016739379614592
218,mean,I_PB_minus_BE,0.3858896791934967
219,mean,I_PB_minus_BE,0.6634520292282104
220,mean,I_PB_minus_BE,0.5977239748463035
221,mean,I_PB_minus_BE,0.6462392648681998
222,mean,I_PB_minus_BE,0.5633276225998998
223,mean,I_PB_minus_BE,0.6308993920683861
224,mean,I_PB_minus_BE,0.5243064537644386
225,mean,I_PB_minus_BE,0.5418799193575978
226,mean,I_PB_minus_BE,0.39376983791589737
227,mean,I_PB_minus_BE,0.6094882721081376
228,mean,I_PB_minus_BE,0.5506571065634489
229,mean,I_PB_minus_BE,0.576178134419024
230,mean,I_PB_minus_BE,0.5182867757976055
231,mean,I_PB_minus_BE,0.7498521143570542
232,mean,I_PB_minus_BE,0.6807321216911077
233,mean,I_PB_minus_BE,0.5579547425732017
234,mean,I_PB_minus_BE,0.5528026288375258
235,mean,I_PB_minus_BE,0.5947021525353193
236,mean,I_PB_minus_BE,0.558456034399569
237,mean,I_PB_minus_BE,0.5746800983324647
238,mean,I_PB_minus_BE,0.7954460000619292
239,mean,I_PB_minus_BE,0.5029115676879883
240,mean,I_PB_minus_BE,0.7461994094774127
241,mean,I_PB_minus_BE,0.4291434707120061
242,mean,I_PB_minus_BE,0.7718855980783701
243,mean,I_PB_minus_BE,0.6618833253160119
244,mean,I_PB_minus_BE,0.9227030836045742
245,mean,I_PB_minus_BE,0.44340244866907597
246,mean,I_PB_minus_BE,0.5382180260494351
247,mean,I_PB_minus_BE,0.7314537102356553
248,mean,I_PB_minus_BE,0.518947022035718
249,mean,I_PB_minus_BE,0.6732712714001536
250,mean,I_PB_minus_BE,0.4937047101557255
251,mean,I_PB_minus_BE,0.6894178194925189
252,mean,I_PB_minus_BE,0.45429781544953585
253,mean,I_PB_minus_BE,0.45858105830848217
254,mean,I_PB_minus_BE,0.6267191851511598
255,mean,I_PB_minus_BE,0.6285687852650881
256,mean,I_PB_minus_BE,0.36416415497660637
257,mean,I_PB_minus_BE,0.6229044971987605
258,mean,I_PB_minus_BE,0.4109245575964451
259,mean,I_PB_minus_BE,0.5198312262073159
260,mean,I_PB_minus_BE,0.8662169426679611
261,mean,I_PB_minus_BE,0.710996332578361
262,mean,I_PB_minus_BE,0.8187231291085482
263,mean,I_PB_minus_BE,0.7367013823240995
264,mean,I_PB_minus_BE,0.7243926078081131
265,mean,I_PB_minus_BE,0.6380458455532789
266,mean,I_PB_minus_BE,0.5599842937663198
267,mean,I_PB_minus_BE,0.5054533062502742
268,mean,I_PB_minus_BE,0.6682120738551021
269,mean,I_PB_minus_BE,0.5336765432730317
270,mean,I_PB_minus_BE,0.8239135080948472
271,mean,I_PB_minus_BE,0.640190601348877
272,mean,I_PB_minus_BE,0.537357596680522
273,mean,I_PB_minus_BE,0.6778619736433029
274,mean,I_PB_minus_BE,0.7195756370201707
275,mean,I_PB_minus_BE,0.5855039171874523
276,mean,I_PB_minus_BE,0.6601561103016138
277,mean,I_PB_minus_BE,0.7872410006821156
278,mean,I_PB_minus_BE,0.5293860575184226
279,mean,I_PB_minus_BE,0.5041191782802343
280,mean,I_PB_minus_BE,0.5843262886628509
281,mean,I_PB_minus_BE,0.6093595288693905
282,mean,I_PB_minus_BE,0.6379424594342709
283,mean,I_PB_minus_BE,0.3980679465457797
284,mean,I_PB_minus_BE,0.4410929288715124
285,mean,I_PB_minus_BE,0.6265744166448712
286,mean,I_PB_minus_BE,0.708603223785758
287,mean,I_PB_minus_BE,0.5228809416294098
288,mean,I_PB_minus_BE,0.5901890518143773
289,mean,I_PB_minus_BE,0.6736029703170061
290,mean,I_PB_minus_BE,0.40895204432308674
291,mean,I_PB_minus_BE,0.48689789418131113
292,mean,I_PB_minus_BE,0.47971750888973475
293,mean,I_PB_minus_BE,0.6547585995867848
294,mean,I_PB_minus_BE,0.6388729019090533
295,mean,I_PB_minus_BE,0.5447113681584597
296,mean,I_PB_minus_BE,0.5838096020743251
297,mean,I_PB_minus_BE,0.7006066273897886
298,mean,I_PB_minus_BE,0.6295531447976828
299,mean,I_PB_minus_BE,0.5493734944611788
300,mean,I_PB_minus_BE,0.6505222311243415
301,mean,I_PB_minus_BE,0.4970839787274599
302,mean,I_PB_minus_BE,0.5490649957209826
303,mean,I_PB_minus_BE,0.40224984288215637
304,mean,I_PB_minus_BE,0.7490153638646007
305,mean,I_PB_minus_BE,0.6070756679400802
306,mean,I_PB_minus_BE,0.5433940552175045
307,mean,I_PB_minus_BE,0.723705149255693
308,mean,I_PB_minus_BE,0.5610395250841975
309,mean,I_PB_minus_BE,0.6206566505134106
310,mean,I_PB_minus_BE,0.4123049443587661
311,mean,I_PB_minus_BE,0.560885083861649
312,mean,I_PB_minus_BE,0.39780671522021294
313,mean,I_PB_minus_BE,0.5603633541613817
314,mean,I_PB_minus_BE,0.5690889414399862
315,mean,I_PB_minus_BE,0.4954597782343626
316,mean,I_PB_minus_BE,0.482834973372519
317,mean,I_PB_minus_BE,0.53820532374084
318,mean,I_PB_minus_BE,0.4939351174980402
319,mean,I_PB_minus_BE,0.625737776979804
320,mean,I_PB_minus_BE,0.6101361131295562
321,mean,I_PB_minus_BE,0.7791031198576093
322,mean,I_PB_minus_BE,0.635323285125196
323,mean,I_PB_minus_BE,0.5999528579413891
324,mean,I_PB_minus_BE,0.7628144407644868
325,mean,I_PB_minus_BE,0.6264961641281843
326,mean,I_PB_minus_BE,0.41255567129701376
327,mean,I_PB_minus_BE,0.4660575930029154
328,mean,I_PB_minus_BE,0.4809659980237484
329,mean,I_PB_minus_BE,0.7413492174819112
330,mean,I_PB_minus_BE,0.5908045656979084
331,mean,I_PB_minus_BE,0.45568674337118864
332,mean,I_PB_minus_BE,0.46745330560952425
333,mean,I_PB_minus_BE,0.5104961795732379
334,mean,I_PB_minus_BE,0.6878812536597252
335,mean,I_PB_minus_BE,0.41828646697103977
336,mean,I_PB_minus_BE,0.4305574456229806
337,mean,I_PB_minus_BE,0.7463234467431903
338,mean,I_PB_minus_BE,0.5860773613676429
339,mean,I_PB_minus_BE,0.5961393341422081
340,mean,I_PB_minus_BE,0.48085474595427513
341,mean,I_PB_minus_BE,0.4442768869921565
342,mean,I_PB_minus_BE,0.5500538814812899
343,mean,I_PB_minus_BE,0.6492585968226194
344,mean,I_PB_minus_BE,0.5591530110687017
345,mean,I_PB_minus_BE,0.6156801506876945
346,mean,I_PB_minus_BE,0.4021167531609535
347,mean,I_PB_minus_BE,0.5954732475802302
348,mean,I_PB_minus_BE,0.4338395493105054
349,mean,I_PB_minus_BE,0.6583487242460251
350,mean,I_PB_minus_BE,0.49467142298817635
351,mean,I_PB_minus_BE,0.6276317378506064
352,mean,I_PB_minus_BE,0.5507669895887375
353,mean,I_PB_minus_BE,0.7402563402429223
354,mean,I_PB_minus_BE,0.48937669210135937
355,mean,I_PB_minus_BE,0.39023569133132696
356,mean,I_PB_minus_BE,0.5017792023718357
357,mean,I_PB_minus_BE,0.4560256190598011
358,mean,I_PB_minus_BE,0.5426410315558314
359,mean,I_PB_minus_BE,0.6730216406285763
360,mean,I_PB_minus_BE,0.5058151204138994
361,mean,I_PB_minus_BE,0.662222464568913
362,mean,I_PB_minus_BE,0.5235899994149804
363,mean,I_PB_minus_BE,0.7157120788469911
364,mean,I_PB_minus_BE,0.788464518263936
365,mean,I_PB_minus_BE,0.5828702906146646
366,mean,I_PB_minus_BE,0.6188895422965288
367,mean,I_PB_minus_BE,0.5641092890873551
368,mean,I_PB_minus_BE,0.7544881608337164
369,mean,I_PB_minus_BE,0.5052676405757666
370,mean,I_PB_minus_BE,0.4747225549072027
371,mean,I_PB_minus_BE,0.5684100706130266
372,mean,I_PB_minus_BE,0.3781377477571368
373,mean,I_PB_minus_BE,0.5916239647194743
374,mean,I_PB_minus_BE,0.3313475735485554
375,mean,I_PB_minus_BE,0.4841575138270855
376,mean,I_PB_minus_BE,0.6177855003625154
377,mean,I_PB_minus_BE,0.8259706804528832
378,mean,I_PB_minus_BE,0.5167054599151015
379,mean,I_PB_minus_BE,0.7912998832762241
380,mean,I_PB_minus_BE,0.4980905530974269
381,mean,I_PB_minus_BE,0.5222568716853857
382,mean,I_PB_minus_BE,0.4379138583317399
383,mean,I_PB_minus_BE,0.4731209110468626
384,mean,I_PB_minus_BE,0.6541691105812788
385,mean,I_PB_minus_BE,0.5393619444221258
386,mean,I_PB_minus_BE,0.43735433276742697
387,mean,I_PB_minus_BE,0.5121452398598194
388,mean,I_PB_minus_BE,0.8432561848312616
389,mean,I_PB_minus_BE,0.48243003711104393
390,mean,I_PB_minus_BE,0.6428429875522852
391,mean,I_PB_minus_BE,0.6112862750887871
392,mean,I_PB_minus_BE,0.5995919182896614
393,mean,I_PB_minus_BE,0.6065303981304169
394,mean,I_PB_minus_BE,0.6088020969182253
395,mean,I_PB_minus_BE,0.5954164015129209
396,mean,I_PB_minus_BE,0.7881128359586
397,mean,I_PB_minus_BE,0.5736107276752591
398,mean,I_PB_minus_BE,0.5590763781219721
399,mean,I_PB_minus_BE,0.3067225432023406
400,mean,I_PB_minus_BE,0.6172422859817743
401,mean,I_PB_minus_BE,0.49935070518404245
402,mean,I_PB_minus_BE,0.6115816812962294
403,mean,I_PB_minus_BE,0.4180174572393298
404,mean,I_PB_minus_BE,0.7410146044567227
405,mean,I_PB_minus_BE,0.7236085757613182
406,mean,I_PB_minus_BE,0.5196977164596319
407,mean,I_PB_minus_BE,0.5840231170877814
408,mean,I_PB_minus_BE,0.472354288212955
409,mean,I_PB_minus_BE,0.6728660669177771
410,mean,I_PB_minus_BE,0.6423199893906713
411,mean,I_PB_minus_BE,0.5957834729924798
412,mean,I_PB_minus_BE,0.4345408771187067
413,mean,I_PB_minus_BE,0.743668363429606
414,mean,I_PB_minus_BE,0.571859641931951
415,mean,I_PB_minus_BE,0.7042215196415782
416,mean,I_PB_minus_BE,0.539512169547379
417,mean,I_PB_minus_BE,0.6145537458360195
418,mean,I_PB_minus_BE,0.5589364590123296
419,mean,I_PB_minus_BE,0.8485890235751867
420,mean,I_PB_minus_BE,0.5660092970356345
421,mean,I_PB_minus_BE,0.5393329653888941
422,mean,I_PB_minus_BE,0.6745835822075605
423,mean,I_PB_minus_BE,0.5876028127968311
424,mean,I_PB_minus_BE,0.5969749186187983
425,mean,I_PB_minus_BE,0.5313102826476097
426,mean,I_PB_minus_BE,0.5745082311332226
427,mean,I_PB_minus_BE,0.4884716346859932
428,mean,I_PB_minus_BE,0.40716397017240524
429,mean,I_PB_minus_BE,0.4575924100354314
430,mean,I_PB_minus_BE,0.7725578583776951
431,mean,I_PB_minus_BE,0.592172022908926
432,mean,I_PB_minus_BE,0.48134546261280775
433,mean,I_PB_minus_BE,0.5011537997052073
434,mean,I_PB_minus_BE,0.7982609355822206
435,mean,I_PB_minus_BE,0.6260921442881227
436,mean,I_PB_minus_BE,0.5558924796059728
437,mean,I_PB_minus_BE,0.6813354399055243
438,mean,I_PB_minus_BE,0.6989233745262027
439,mean,I_PB_minus_BE,0.5962781943380833
440,mean,I_PB_minus_BE,0.6481158211827278
441,mean,I_PB_minus_BE,0.7355356402695179
442,mean,I_PB_minus_BE,0.4291889099404216
443,mean,I_PB_minus_BE,0.4683557916432619
444,mean,I_PB_minus_BE,0.6691537806764245
445,mean,I_PB_minus_BE,0.5953234676271677
446,mean,I_PB_minus_BE,0.788108441978693
447,mean,I_PB_minus_BE,0.8231352977454662
448,mean,I_PB_minus_BE,0.5745572801679373
449,mean,I_PB_minus_BE,0.5749177280813456
